Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
3595346610,"Jun 10, 2020, 10:04:15 PM",440 Greenway Double Action,Run,Felt much better than this morning. Must be the HOKAs.,2066,6.45,180.0,49,false,,activities/3838318649.fit.gz,,,2066.0,1731.0,6451.60009765625,4.599999904632568,3.7270941734313965,61.16523742675781,157.0,160.6999969482422,198.10000610351562,13.199999809265137,0.003100006142631173,,,96.0,92.298095703125,,155.45176696777344,,,355.0,,,49.0,,,,,,,,,,,0.0,,0.0,,1.0,6544.7998046875,,,,,,,,,,,,,,,,5874004.0,,,,,,,,,,,,,,
3597501257,"Jun 11, 2020, 11:18:51 AM",Warmup to Airfield,Run,"",1313,4.83,166.0,31,false,,activities/3840600547.fit.gz,,,1313.0,1313.0,4838.2998046875,4.5,3.684920072555542,6.300000190734863,141.0,123.80000305175781,128.10000610351562,2.5,0.02273525856435299,,,98.0,93.60504150390625,,150.91978454589844,,,265.0,,,31.0,,,,,,,,,,,0.0,,0.0,,1.0,4845.0,,,,,,,,,,,,,,,,5823737.0,,,,,,,,,,,,,,
3597502688,"Jun 11, 2020, 11:45:00 AM",Little Airfield Action,Run,"Hit the airfield for few four minute tempo pickups with Sto and Sted. Felt really good and excited for the workouts to come. Plus, the airfield always revitalizes my soul.",3181,12.57,204.0,161,false,,activities/3840601978.fit.gz,,,3181.0,3049.0,12575.5,6.400000095367432,4.124466896057129,12.899999618530273,201.0,123.5,129.1999969482422,3.200000047683716,-0.002385590923950076,,,105.0,94.84559631347656,,173.66819763183594,,,719.0,,,161.0,,,,,,,,,,,0.0,,0.0,,1.0,12593.599609375,,,,,,,,,,,,,,,,5823741.0,,,,,,,,,,,,,,
3602285338,"Jun 12, 2020, 10:47:58 AM",DORNS,Run,"Dorns is back, some routes can never die. Convinced Nick to join me and had a great run. Absolutely gorgeous weather, Jason would be proud.",3771,14.97,183.0,128,false,,activities/3845644686.fit.gz,,,3771.0,3712.0,14977.099609375,4.900000095367432,4.034779071807861,172.68833923339844,303.0,140.60000610351562,205.0,10.100000381469727,0.0026707439683377743,,,100.0,95.9074478149414,,160.6160430908203,,,802.0,,,128.0,,,,,,,,,,,0.0,,0.0,,1.0,15221.599609375,,,,,,,,,,,,,,,,5874004.0,,,,,,,,,,,,,,
3607669870,"Jun 13, 2020, 11:30:43 AM",11.2 “Run It Back”,Run,"Decided to snag another 11.2 long run, but this time with newly Strava verified Nick French. Felt stronger this week than last week. If I keep this up I’ll have some thunder thighs.",6181,24.16,190.0,218,false,,activities/3851373696.fit.gz,,,6181.0,6067.0,24167.0,7.300000190734863,3.9833526611328125,364.2678527832031,1075.0,162.89999389648438,284.29998779296875,11.899999618530273,-0.00041378740570507944,,,103.0,95.41728210449219,,161.297607421875,,,1262.0,,,218.0,,,,,,,,,,,0.0,,0.0,,1.0,24974.900390625,,,,,,,,,,,,,,,,5823737.0,,,,,,,,,,,,,,
3618116823,"Jun 15, 2020, 10:45:13 AM",Monday Sports Run,Run,"6 person crew for this one, split off with Patty and Sted halfway through to keep the pace easy on the legs. Felt awesome today on all fronts, excited for the down week this week. ",4747,17.73,170.0,124,false,,activities/3862518751.fit.gz,,,4747.0,4674.0,17732.69921875,5.5,3.7939023971557617,172.01953125,618.0,125.5,195.8000030517578,9.399999618530273,0.0028196496423333883,,,106.0,93.92868041992188,,153.8501434326172,,,939.0,,,124.0,,,,,,,,,,,0.0,,0.0,,1.0,17962.0,,,,,,,,,,,,,,,,5874004.0,,,,,,,,,,,,,,
3623478246,"Jun 16, 2020, 10:47:17 AM",Tuesday GC,Run,"Beautiful weather for some nice golf course action this morning. Finished with some 20 second strides and felt super smooth. Still amazed by the Flyknit Reacts, after today I’ve put 410 miles in them and they still feel new. These shoes are incredible. ",3964,14.98,175.0,115,false,,activities/3868239496.fit.gz,,,3964.0,3643.0,14983.900390625,6.699999809265137,4.11306619644165,146.3699951171875,327.0,130.1999969482422,201.0,10.300000190734863,0.0026695318520069122,,,117.0,94.48735046386719,,158.90899658203125,,,796.0,,,115.0,,,,,,,,,,,0.0,,0.0,,1.0,15180.400390625,1592301568.0,1.0,16.15999984741211,16.15999984741211,13.380000114440918,0.8399999737739563,1023.7000122070312,1.3200000524520874,2.0399999618530273,6.0,0.0,1592303488.0,1592356096.0,0.8700000047683716,,5823737.0,0.0,,0.03999999910593033,16093.0,0.0,341.8999938964844,,,,,,,,
3628375340,"Jun 17, 2020, 10:46:53 AM",Run Slow Wednesday,Run,"420😎 miles in the Reacts, yet we didn’t blaze it. Kept it chill with Patty P and enjoyed a nice morning battlefield. ",4338,16.11,181.0,93,false,,activities/3873474865.fit.gz,,,4338.0,4258.0,16113.2001953125,4.900000095367432,3.7842178344726562,160.09190368652344,444.0,148.6999969482422,195.8000030517578,9.800000190734863,0.003103045979514718,,,97.0,92.91543579101562,,149.62673950195312,,,827.0,,,93.0,,,,,,,,,,,0.0,,0.0,,1.0,16328.900390625,1592387968.0,1.0,18.100000381469727,18.100000381469727,13.670000076293945,0.75,1020.9000244140625,0.8199999928474426,0.9100000262260437,95.0,0.0,1592389888.0,1592442496.0,0.8999999761581421,,5823737.0,0.0,,0.11999999731779099,16093.0,0.0,332.70001220703125,,,,,,,,
3633363793,"Jun 18, 2020, 11:01:57 AM",A Long Awaited 11.2,Run,"Got to finally do the full 11.2 with Prof. Hemingway. Lots of good conversation as always. Pesto tagged along as well which was fun. Decided that I’m going to commit to doing at least one 11.2 every week this summer, good for the hill strength.",5280,17.86,185.0,113,false,,activities/3878797133.fit.gz,,,5280.0,5280.0,17868.099609375,5.900000095367432,3.3841097354888916,331.0022277832031,943.0,176.39999389648438,284.29998779296875,12.100000381469727,0.008394848555326462,,,97.0,91.82443237304688,,149.91552734375,,,996.0,,,113.0,,,,,,,,,,,0.0,,0.0,,1.0,18578.900390625,1592477952.0,2.0,15.829999923706055,16.06999969482422,15.720000267028809,0.9900000095367432,1018.5,0.7799999713897705,1.100000023841858,241.0,0.0,1592476288.0,1592528896.0,0.9300000071525574,,5823737.0,0.0,,0.3400000035762787,16093.0,0.0,337.29998779296875,,,,,,,,
3638562459,"Jun 19, 2020, 1:23:14 PM",Juneteenth,Run,Solo reverse golf course into bro run had me thinking pretty introspectively about all the events right now. Had some conversations earlier this week about the BLM movement with coaches/teammates. Today begins #LongRunForJustice and I’m hoping true societal change begins to occur. I think the world’s on the right track but we’ve got a ways to go. ,3504,12.11,192.0,126,false,,activities/3884387552.fit.gz,,,3504.0,3145.0,12113.900390625,5.5,3.8517963886260986,120.73999786376953,266.0,130.1999969482422,195.5,9.399999618530273,-0.0033019918482750654,,,98.0,92.25462341308594,,164.68946838378906,,,701.0,,,126.0,,,,,,,,,,,0.0,,0.0,,1.0,12291.5,1592571648.0,1.0,22.270000457763672,22.6299991607666,18.549999237060547,0.7900000214576721,1019.0,1.0700000524520874,1.5299999713897705,213.0,0.0,1592562688.0,1592615296.0,0.9599999785423279,,5874004.0,0.0,,0.1899999976158142,16093.0,2.0,324.6000061035156,,,,,,,,
3640328030,"Jun 19, 2020, 9:32:35 PM",Bells Bend Exploring,Run,Pesto and I went for a jaunt at bells bend (park our coach has recommend for a long time) and it was pretty neat. Definitely a good change of pace from the everyday runs around the city we’ve been doing. ,1856,6.45,179.0,63,false,,activities/3886289895.fit.gz,,,1856.0,1709.0,6457.0,4.599999904632568,3.7782328128814697,92.09015655517578,155.0,120.69999694824219,152.10000610351562,16.299999237060547,0.046461205929517746,,,97.0,92.21260070800781,,162.21511840820312,,,376.0,,,63.0,,,,,,,,,,,0.0,,0.0,,1.0,6652.5,1592600448.0,1.0,31.110000610351562,31.649999618530273,17.34000015258789,0.4399999976158142,1016.7999877929688,1.3899999856948853,2.700000047683716,288.0,0.0,1592562688.0,1592615296.0,0.9599999785423279,,5823737.0,0.0,,0.07999999821186066,16093.0,5.0,317.20001220703125,,,,,,,,
3642833739,"Jun 20, 2020, 10:27:33 AM",Sunrise CRT,Run,Sky was beautiful when I started this one. Just kinda zoned out and started pretty quick on this one. Didn’t look at the watch until the 6th mile where I realized I probably should chill a little bit with this being a down week. Hit cruise control at that point and clocked off roughly the same splits for a while. Forgot how tough the last few miles of this run are with it being completely uphill on demonbreun. Those hills just about killed me at the end. Headed back to the ‘ham today for Fathers Day.,5495,21.75,197.0,301,false,,activities/3888973445.fit.gz,,,5495.0,5146.0,21750.900390625,6.800000190734863,4.2267584800720215,156.0225067138672,528.0,121.5999984741211,195.3000030517578,9.0,-0.027125313878059387,,,102.0,95.64789581298828,,176.1017303466797,,,1225.0,,,301.0,,,,,,,,,,,0.0,,0.0,,1.0,21940.599609375,1592647168.0,2.0,20.360000610351562,20.760000228881836,18.420000076293945,0.8899999856948853,1017.9000244140625,0.7799999713897705,1.5299999713897705,216.0,0.0,1592649088.0,1592701696.0,0.9900000095367432,,5823741.0,0.0,,0.5600000023841858,16093.0,0.0,305.29998779296875,,,,,,,,
3645671744,"Jun 20, 2020, 8:37:41 PM",Chill Shakeout with Brine,Run,Some real EZ miles to end the week. Good to drain these legs out before a day of rest tomorrow.,1999,6.45,161.0,48,false,,activities/3892023794.fit.gz,,,1999.0,1999.0,6451.7998046875,4.199999809265137,3.2275137901306152,53.78499984741211,274.0,145.0,163.10000610351562,7.400000095367432,-0.0061998204328119755,,,99.0,90.8231430053711,,150.28106689453125,,,396.0,,,48.0,,,,,,,,,,,0.0,,0.0,,1.0,6543.0,1592683264.0,2.0,31.8799991607666,33.2599983215332,18.829999923706055,0.46000000834465027,1016.0,1.5199999809265137,2.819999933242798,172.0,0.0,1592649600.0,1592701312.0,0.9900000095367432,,5874004.0,0.0,,0.5199999809265137,16093.0,6.0,306.20001220703125,,,,,,,,
3653847987,"Jun 22, 2020, 11:33:54 AM",Birmingham Style McCabe Monday,Run,Monday golf course action in Mountain Brook with a nice crew this morning. Kept the pace relaxed and the conversation going. Good to catch up with the bham boys. Gotta love that 100% humidity too😩.,5311,19.33,172.0,221,false,,activities/3900930179.fit.gz,,,5311.0,5109.0,19335.80078125,5.0,3.7846546173095703,81.62333679199219,627.0,191.10000610351562,224.39999389648438,8.600000381469727,-0.003620227798819542,,,99.0,93.59270477294922,,167.29043579101562,,,1128.0,,,221.0,,,,,,,,,,,0.0,,0.0,,1.0,19431.099609375,1592823552.0,1.0,20.049999237060547,20.799999237060547,20.049999237060547,1.0,1016.9000244140625,1.0700000524520874,1.940000057220459,209.0,0.0,1592822400.0,1592874112.0,0.05999999865889549,,5874004.0,0.0,,0.25999999046325684,16093.0,0.0,300.8999938964844,,,,,,,,
3656093986,"Jun 22, 2020, 10:06:44 PM","Another day, another double with Brine",Run,Brian picked up the pace on me here in the middle as compared to what we ran two days ago. Good little leg flush out before a rainy tempo tomorrow morning.,1938,6.47,180.0,57,false,,activities/3903335504.fit.gz,,,1938.0,1769.0,6472.10009765625,6.199999809265137,3.658620595932007,29.190000534057617,217.0,150.0,156.6999969482422,4.199999809265137,0.0,,,106.0,92.3113021850586,,158.5821533203125,,,367.0,,,57.0,,,,,,,,,,,0.0,,0.0,,1.0,6499.2001953125,1592863232.0,2.0,26.420000076293945,28.709999084472656,23.389999389648438,0.8299999833106995,1014.0999755859375,3.950000047683716,8.520000457763672,206.0,0.0,1592822400.0,1592874112.0,0.05999999865889549,,5823737.0,0.0,,0.7400000095367432,16093.0,2.0,295.6000061035156,,,,,,,,
3658346195,"Jun 23, 2020, 11:05:14 AM",15-5-10 tempo,Run,"Super satisfied with this first official workout of the summer. Loved having Paul’s company as well, huge help. Real big feeling of nostalgia today too with it being my last first XC workout. Did a 2.5 mile warmup into 15’ at 5:28 (5:26 GAP) avg then 5’ jog at 7:15 then 10’ at 5:25 (5:22 GAP) avg then finished with a 3 mile n change cooldown. Really felt strong in some rough conditions and had some more in the tank for sure. Excited to keep grinding and hit some big workouts this summer.",4911,18.04,203.0,198,false,,activities/3905807877.fit.gz,,,4911.0,4426.0,18040.599609375,5.699999809265137,4.076050758361816,134.067138671875,411.0,208.6999969482422,234.60000610351562,8.199999809265137,0.002217221073806286,,,119.0,94.74858856201172,,169.23989868164062,,,926.0,,,198.0,,,,,,,,,,,0.0,,0.0,,1.0,18206.69921875,1592909952.0,2.0,21.780000686645508,22.6200008392334,21.739999771118164,1.0,1013.2000122070312,4.360000133514404,11.829999923706055,218.0,0.0,1592908800.0,1592960512.0,0.10000000149011612,,5823737.0,0.0,,0.6600000262260437,15869.0,0.0,304.0,,,,,,,,
3663882706,"Jun 24, 2020, 11:38:29 AM",Mud Tires,Run,Good little Red Mountain action before heading back up to Nashvegas. This 100% humidity stuff has gotta go. Dillon joined for the first loop and James stuck around for both. Wasn’t as muddy as I expected but still got the shoes real dirty. Couldn’t take another day of being a pavement princess.,4817,18.11,195.0,173,false,,activities/3911777843.fit.gz,,,4817.0,4787.0,18118.80078125,5.099999904632568,3.785001039505005,190.1749267578125,847.0,216.89999389648438,271.0,12.199999809265137,0.01600547507405281,,,98.0,92.91317749023438,,162.34371948242188,,,1009.0,,,173.0,,,,,,,,,,,0.0,,0.0,,1.0,18388.0,1592996352.0,2.0,20.729999542236328,21.489999771118164,20.729999542236328,1.0,1014.2999877929688,1.1100000143051147,2.5299999713897705,234.0,0.0,1592995200.0,1593046912.0,0.12999999523162842,,5823737.0,0.0,,0.5799999833106995,16093.0,0.0,305.1000061035156,,,,,,,,
3668895868,"Jun 25, 2020, 10:46:43 AM",Fort Negz,Run,Back at it with the Vandy boys. Felt a little tired today but weather was honestly pretty decent. ,4250,16.11,195.0,179,false,,activities/3917203335.fit.gz,,,4250.0,4149.0,16113.599609375,6.099999904632568,3.8837311267852783,176.97666931152344,888.0,129.3000030517578,200.5,10.399999618530273,-0.002482375130057335,,,100.0,94.49226379394531,,166.8788299560547,,,929.0,,,179.0,,,,,,,,,,,0.0,,0.0,,1.0,16376.0,1593079168.0,1.0,20.15999984741211,20.690000534057617,19.209999084472656,0.9399999976158142,1015.7000122070312,0.8399999737739563,2.119999885559082,238.0,0.0,1593081216.0,1593133824.0,0.17000000178813934,,5874004.0,0.0,,0.30000001192092896,15172.0,0.0,320.5,,,,,,,,
3673480847,"Jun 26, 2020, 10:46:21 AM",I LOVE SWEATY MEN,Run,Some fun Friday Germantown action this morning. Nick and I got absolutely howled at by a woman in North Nashville who told us she loved sweaty men about four times. Maybe I missed a serious opportunity there. Otherwise feeling really good. Ready for a solid long run tomorrow with the master himself.,4307,16.13,183.0,148,false,,activities/3922209090.fit.gz,,,4307.0,4017.0,16132.2001953125,6.300000190734863,4.015982151031494,161.8633270263672,454.0,127.5999984741211,197.6999969482422,9.699999809265137,0.0006198782357387245,,,101.0,95.41130828857422,,162.96571350097656,,,866.0,,,148.0,,,,,,,,,,,0.0,,0.0,,1.0,16338.400390625,1593165568.0,1.0,20.059999465942383,20.5,18.559999465942383,0.9100000262260437,1019.5999755859375,1.0800000429153442,1.8799999952316284,198.0,0.0,1593167616.0,1593220224.0,0.20000000298023224,,5874004.0,0.0,,0.25,15919.0,0.0,314.29998779296875,,,,,,,,
3678652134,"Jun 27, 2020, 12:01:35 PM",r/MadLads 11.2 + 5.8,Run,"Been wanting to do this for a while and finally up to the mileage to justify it. That is a tough but satisfying 17 miles. Ran with Lanick, Pesto, Patty, and French for the first 11.2 and French for the 5.8, doing three mile hill the second time is brutal. Super happy with my strength at this point in the summer.",6956,27.60,192.0,332,false,,activities/3927869117.fit.gz,,,6956.0,6748.0,27602.5,6.400000095367432,4.090471267700195,524.8646240234375,723.0,176.8000030517578,284.29998779296875,11.899999618530273,0.0010868581011891365,,,102.0,95.55035400390625,,170.0625457763672,,,1519.0,,,332.0,,,,,,,,,,,0.0,,0.0,,1.0,28763.30078125,1593259264.0,2.0,22.520000457763672,23.010000228881836,19.600000381469727,0.8399999737739563,1017.5999755859375,4.170000076293945,11.359999656677246,217.0,0.0,1593254016.0,1593306624.0,0.23999999463558197,,5823737.0,0.0,,0.5299999713897705,16093.0,0.0,301.79998779296875,,,,,,,,
3684097989,"Jun 28, 2020, 2:32:31 PM",Sunday Stroll,Run,"So damn humid, good reminder as to why we run so early. Good little jaunt to drain the legs and finish out the week. First Sunday run of this summer, planning to keep those miles nice and chill. ",1513,5.69,178.0,52,false,,activities/3933826316.fit.gz,,,1513.0,1481.0,5693.0,5.099999904632568,3.844024419784546,70.6161880493164,120.0,170.0,200.89999389648438,10.899999618530273,0.005269629415124655,,,102.0,93.84683227539062,,160.3651123046875,,,326.0,,,52.0,,,,,,,,,,,0.0,,0.0,,1.0,5780.5,1593352832.0,2.0,27.459999084472656,30.770000457763672,23.65999984741211,0.800000011920929,1013.2000122070312,3.440000057220459,10.649999618530273,231.0,0.0,1593340416.0,1593393024.0,0.2800000011920929,,5885621.0,0.0,,0.5799999833106995,16093.0,3.0,302.20001220703125,,,,,,,,
3687734892,"Jun 29, 2020, 10:45:52 AM",Monday Long Battlefield,Run,"A good start to the week, gotten 20 hours of sleep in the last 36 hours so hopefully I’ll feel a little less tired soon. Legs were a little sore and got a nasty blister on the bottom of my left foot. Need some good R&R and prep for a good workout tomorrow. ",4782,17.75,191.0,207,false,,activities/3937797929.fit.gz,,,4782.0,4553.0,17751.5,5.199999809265137,3.898857831954956,177.3828582763672,294.0,148.6999969482422,199.89999389648438,12.100000381469727,0.0011266653891652822,,,102.0,95.0251693725586,,167.67156982421875,,,1035.0,,,207.0,,,,,,,,,,,0.0,,0.0,,1.0,17975.80078125,1593424768.0,2.0,23.440000534057617,24.149999618530273,21.420000076293945,0.8799999952316284,1014.0999755859375,0.8799999952316284,1.5299999713897705,152.0,0.0,1593426816.0,1593479424.0,0.3100000023841858,,5823737.0,0.0,,0.5,16093.0,0.0,292.70001220703125,,,,,,,,
3692272818,"Jun 30, 2020, 10:26:18 AM",5 x 5’ on 1’ off CRT tempo,Run,"Fortunate to have such great teammates today. Really was feeling rough midway through this workout but Pesto/Nick refused to let me drop and it ended up turning out great. 
Averages for the 5’ segments were 5:30, 5:27, 5:26, 5:25, and 5:23. 3.3 miles for warmup and 2.6 miles for cooldown. Good reminder today of how great teammates can make a huge difference. ",5001,17.72,204.0,222,false,,activities/3942755025.fit.gz,,,5001.0,4216.0,17724.099609375,6.699999809265137,4.20400857925415,24.45948028564453,141.0,121.5999984741211,129.39999389648438,5.300000190734863,-0.0005642035393975675,,,105.0,95.60259246826172,,175.2460174560547,,,1012.0,,,222.0,,,,,,,,,,,0.0,,0.0,,1.0,17754.0,1593511168.0,5.0,22.959999084472656,23.90999984741211,22.860000610351562,0.9900000095367432,1014.5999755859375,1.0700000524520874,1.690000057220459,153.0,0.1988999992609024,1593513344.0,1593565824.0,0.3499999940395355,,5823737.0,1.0,5.0,0.8799999952316284,16093.0,0.0,299.1000061035156,,,,,,,,
3697688948,"Jul 1, 2020, 12:16:25 PM",Run Slow Wednesday at Shelby,Run,"Ran with Sted, Pelham, and Gillian for today’s #RunSlowWednesday. Just wanted to get in some chiller miles this morning and double this afternoon. Legs feeling a little tired still from yesterday. Was nice to get outta the city for a day.",3834,14.56,172.0,124,false,,activities/3948699778.fit.gz,,,3834.0,3805.0,14566.2998046875,4.900000095367432,3.828199625015259,33.13999938964844,261.0,123.5999984741211,131.8000030517578,6.199999809265137,-0.004119096789509058,,,97.0,93.76042175292969,,159.51512145996094,,,833.0,,,124.0,,,,,,,,,,,0.0,,0.0,,1.0,14604.0,1593604864.0,5.0,21.389999389648438,22.290000915527344,21.389999389648438,1.0,1012.9000244140625,1.309999942779541,3.25,135.0,0.05779999867081642,1593599744.0,1593652096.0,0.38999998569488525,,5823737.0,0.9300000071525574,5.0,0.7300000190734863,16093.0,0.0,298.70001220703125,,,,,,,,
3700405854,"Jul 1, 2020, 10:51:15 PM",Solo Afternoon Golf Course,Run,Honestly really enjoyed this run by myself. Turned off auto lap on the watch and just tried to zone out. It’s really nice to just go out with no agenda and just cruise. Lots of good thoughts and refocusing on my goals. ,3039,11.34,176.0,106,false,,activities/3951629455.fit.gz,,,3039.0,2864.0,11347.900390625,5.199999809265137,3.9622554779052734,121.6048812866211,281.0,130.1999969482422,200.8000030517578,10.899999618530273,0.004406101536005735,,,107.0,93.5443344116211,,162.82530212402344,,,645.0,,,106.0,,,,,,,,,,,0.0,,0.0,,1.0,11534.900390625,1593640832.0,5.0,26.780000686645508,28.799999237060547,21.770000457763672,0.7400000095367432,1011.0999755859375,2.5199999809265137,6.0,222.0,0.1437000036239624,1593599744.0,1593652224.0,0.38999998569488525,,6542519.0,1.0,5.0,0.6000000238418579,16093.0,3.0,298.79998779296875,,,,,,,,
3702634776,"Jul 2, 2020, 12:19:16 PM",Percy for Gillian’s workout,Run,"Got some good soft surface action on the home course and joined Gillian for her 15 min tempo which was fun to help out. Felt really good today honestly, which was s!ck.",5058,17.72,181.0,168,false,,activities/3954076253.fit.gz,,,5058.0,4603.0,17728.5,5.5,3.8515098094940186,90.43547821044922,286.0,170.0,210.1999969482422,6.0,0.0,,,101.0,94.52792358398438,,161.29205322265625,,,978.0,,,168.0,,,,,,,,,,,0.0,,0.0,,1.0,17822.69921875,1593691136.0,2.0,21.260000228881836,22.229999542236328,21.260000228881836,1.0,1014.7999877929688,0.9100000262260437,2.2200000286102295,338.0,0.0,1593686272.0,1593738624.0,0.41999998688697815,,6542519.0,0.0,,0.8399999737739563,9316.0,0.0,304.5,,,,,,,,
3705139081,"Jul 2, 2020, 10:43:33 PM",This double felt so nice,Run,I love 7:20 pace. Excited for the three day weekend.,1985,6.46,165.0,40,false,,activities/3956762384.fit.gz,,,1985.0,1770.0,6459.2001953125,8.100000381469727,3.6492655277252197,62.7933349609375,209.0,153.6999969482422,201.1999969482422,7.699999809265137,-0.0015481793088838458,,,98.0,92.50605010986328,,150.3181610107422,,,367.0,,,40.0,,,,,,,,,,,0.0,,0.0,,1.0,6558.39990234375,1593727232.0,2.0,32.7400016784668,36.83000183105469,22.1200008392334,0.5400000214576721,1012.7000122070312,2.140000104904175,4.019999980926514,318.0,0.0,1593686144.0,1593738496.0,0.41999998688697815,,5874004.0,0.0,,0.3700000047683716,16093.0,3.0,303.29998779296875,,,,,,,,
3707097888,"Jul 3, 2020, 11:35:55 AM",Friday Dorns,Run,"Slept in a little bit and got in a nice morning dorns with Sto, Nick, and Harry T. The roads were extremely empty this morning which was super convenient. Feeling nice going into the long run. ",3720,14.18,172.0,114,false,,activities/3958895556.fit.gz,,,3720.0,3656.0,14187.900390625,4.699999809265137,3.880716562271118,162.59951782226562,220.0,140.60000610351562,205.0,10.199999809265137,0.0,,,98.0,94.1540756225586,,157.6330108642578,,,793.0,,,114.0,,,,,,,,,,,0.0,,0.0,,1.0,14418.099609375,1593773952.0,1.0,22.34000015258789,23.1299991607666,21.6200008392334,0.9599999785423279,1014.9000244140625,1.340000033378601,2.359999895095825,61.0,0.0,1593772544.0,1593824896.0,0.46000000834465027,,6542519.0,0.0,,0.25999999046325684,16093.0,0.0,301.6000061035156,,,,,,,,
3712058172,"Jul 4, 2020, 11:21:47 AM",GETTIN FIT: First Natchez of ‘20,Run,"First Natchez of the summer and longest run ever were a deadly combo. Ran some with Sted and Sto, and Houston biked by me the whole time which was super fun. You could call him the Jason to my Lucas. Split my watch every 2 miles to get an idea of how my progression went. Really satisfied with this and happy I’m finally running far enough to rectify taking a GU halfway through. Extra beautiful on the Trace today and had shade on one side of the road for most of the run. Finally a big mileage boy hitting dem 80+ weeks.",7347,29.17,179.0,265,false,,activities/3964273427.fit.gz,,,7347.0,7162.0,29169.80078125,5.400000095367432,4.072856903076172,389.5418395996094,745.0,205.8000030517578,290.8999938964844,9.600000381469727,-0.19540758430957794,,,99.0,94.80050659179688,,162.3007354736328,,,1550.0,,,265.0,,,,,,,,,,,0.0,,0.0,,1.0,29649.30078125,1593860352.0,1.0,20.25,20.899999618530273,19.979999542236328,0.9800000190734863,1014.0999755859375,0.9700000286102295,1.7200000286102295,358.0,0.0,1593859072.0,1593911296.0,0.5,,6542519.0,0.0,,0.25,16093.0,0.0,308.29998779296875,,,,,,,,
3717221185,"Jul 5, 2020, 12:43:33 PM",Church of the Sunday EZ run,Run,"Easy miles to finish out the week, big ups from here! Down to the beach for some flat miles next week. ",2218,8.07,166.0,53,false,,activities/3969908621.fit.gz,,,2218.0,2210.0,8076.39990234375,4.5,3.654479742050171,77.3066635131836,151.0,154.0,201.1999969482422,9.899999618530273,-0.013619929552078247,,,95.0,92.26478576660156,,151.24954223632812,,,465.0,,,53.0,,,,,,,,,,,0.0,,0.0,,1.0,8179.2998046875,1593950464.0,2.0,23.65999984741211,24.440000534057617,22.010000228881836,0.8999999761581421,1013.5999755859375,0.5,1.4900000095367432,243.0,0.0,1593945472.0,1593997696.0,0.5299999713897705,,5874004.0,0.0,,0.3700000047683716,16093.0,0.0,304.20001220703125,,,,,,,,
